"Google Start Date" "Google End Date" "arts" "banking" "bonds" "bubble" "buy" "cancer" "car" "cash" "chance" "color" "conflict" "consume" "consumption" "crash" "credit" "crisis" "culture" "debt" "default" "derivatives" "dividend" "dow jones" "earnings" "economics" "economy" "energy" "environment" "fed" "finance" "financial markets" "fine" "fond" "food" "forex" "freedom" "fun" "gain" "gains" "garden" "gold" "greed" "growth" "happy" "headlines" "health" "hedge" "holiday" "home" "house" "housing" "inflation" "invest" "investment" "kitchen" "labor" "leverage" "lifestyle" "loss" "markets" "marriage" "metals" "money" "movie" "nasdaq" "nyse" "office" "oil" "opportunity" "ore" "politics" "portfolio" "present" "profit" "rare earths" "religion" "restaurant" "return" "returns" "revenue" "rich" "ring" "risk" "sell" "short sell" "short selling" "society" "stock market" "stocks" "success" "tourism" "trader" "train" "transaction" "travel" "unemployment" "war" "water" "world" "DJIA Date" "DJIA Closing Price"
2009-07-26 2009-08-01 0.573333 0.796667 0.13 0.27 2.9 0.866667 4.30667 1.77 0.19 1.07667 0.07 0.01 0.0433333 0.403333 2.95333 0.11 0.18 0.213333 0.33 0.0166667 0.04 0.0966667 0.07 0.08 0.16 0.91 0.11 0.226667 0.586667 0 0.266667 0.0266667 2.3 0.04 0.243333 0.76 0.17 0.03 0.986667 1.04 0.01 0.203333 0.503333 0.02 2.58333 0.0566667 0.686667 5.31667 3.35333 0.496667 0.04 0.03 0.2 0.63 0.56 0.04 0.07 0.55 0.12 0.363333 0.06 1.33 5.33333 0.03 0.0333333 2.74 1 0.06 0.04 0.08 0.08 0.08 0.13 0 0.17 1.98667 0.313333 0.07 0.203333 0.253333 0.56 0.2 0.39 0 0.01 0.71 0.09 0.15 0.126667 0.16 0.343333 0.8 0.0433333 1.14 0.73 1.04 2.52 3.86667 2009-08-03 9286.56
2009-08-02 2009-08-08 0.576667 0.8 0.12 0.273333 2.9 0.83 4.22 1.85333 0.216667 1.02667 0.06 0.01 0.04 0.403333 2.95333 0.103333 0.17 0.223333 0.333333 0.01 0.04 0.0933333 0.0633333 0.08 0.14 0.89 0.116667 0.21 0.603333 0 0.273333 0.03 2.41667 0.04 0.24 0.74 0.16 0.03 0.993333 0.986667 0.01 0.206667 0.5 0.02 2.66667 0.0566667 0.693333 5.1 3.31333 0.493333 0.04 0.04 0.2 0.593333 0.606667 0.04 0.07 0.543333 0.113333 0.363333 0.0566667 1.3 5.05 0.0366667 0.0366667 2.84667 0.986667 0.06 0.04 0.08 0.08 0.08 0.13 0 0.17 1.94667 0.3 0.07 0.19 0.253333 0.536667 0.2 0.386667 0 0 0.696667 0.0933333 0.16 0.12 0.153333 0.33 0.793333 0.05 1.12667 0.793333 1.02 2.46 3.93333 2009-08-10 9337.95
2009-08-09 2009-08-15 0.58 0.773333 0.12 0.266667 2.95 0.823333 4.04 1.16333 0.216667 1.03333 0.07 0.01 0.04 0.473333 2.94 0.103333 0.17 0.226667 0.316667 0.0133333 0.04 0.09 0.05 0.08 0.13 0.873333 0.11 0.22 0.583333 0 0.27 0.0233333 2.26667 0.04 0.26 0.73 0.16 0.03 0.943333 0.95 0.01 0.203333 0.483333 0.02 2.95 0.06 0.633333 5.15 3.32 0.476667 0.04 0.04 0.19 0.59 0.633333 0.04 0.07 0.503333 0.113333 0.36 0.0566667 1.29 5.26667 0.03 0.03 2.81333 0.973333 0.06 0.04 0.09 0.08 0.08 0.13 0 0.16 1.96 0.293333 0.0633333 0.18 0.266667 0.533333 0.193333 0.39 0 0 0.706667 0.09 0.156667 0.12 0.143333 0.326667 0.776667 0.04 1.08 0.733333 0.993333 2.46667 3.9 2009-08-17 9135.34
2009-08-16 2009-08-22 0.593333 0.783333 0.116667 0.273333 2.91667 0.836667 3.79333 1.07333 0.213333 1.04 0.07 0.01 0.04 0.366667 2.94667 0.106667 0.176667 0.21 0.31 0.01 0.04 0.09 0.0433333 0.09 0.13 0.866667 0.12 0.213333 0.576667 0 0.263333 0.03 2.26667 0.04 0.24 0.733333 0.156667 0.03 0.94 0.94 0.01 0.203333 0.486667 0.02 2.71667 0.05 0.6 5 3.22667 0.476667 0.04 0.04 0.19 0.603333 0.72 0.04 0.07 0.5 0.11 0.346667 0.06 1.33 5.16667 0.03 0.03 2.92 0.973333 0.06 0.04 0.0866667 0.08 0.08 0.13 0 0.18 1.98 0.293333 0.0633333 0.18 0.263333 0.533333 0.193333 0.393333 0 0 0.71 0.0933333 0.15 0.126667 0.14 0.33 0.766667 0.05 1.03333 0.703333 0.973333 2.32 4.13333 2009-08-24 9509.28
2009-08-23 2009-08-29 0.606667 0.786667 0.12 0.283333 2.85 0.87 3.78667 0.723333 0.21 1.04333 0.07 0.01 0.04 0.373333 2.87333 0.11 0.21 0.243333 0.31 0.02 0.04 0.09 0.04 0.11 0.136667 0.886667 0.13 0.216667 0.566667 0 0.256667 0.03 2.26667 0.0333333 0.24 0.72 0.16 0.03 0.943333 0.923333 0.01 0.21 0.48 0.0233333 2.58333 0.06 0.58 4.98333 3.27333 0.466667 0.04 0.04 0.19 0.573333 0.85 0.0466667 0.07 0.483333 0.11 0.34 0.06 1.27 4.91667 0.03 0.0333333 3.02667 0.973333 0.0633333 0.04 0.1 0.08 0.09 0.13 0 0.206667 1.90667 0.293333 0.07 0.17 0.263333 0.516667 0.206667 0.38 0 0 0.74 0.09 0.163333 0.13 0.13 0.313333 0.743333 0.05 1.01333 0.703333 1.01333 2.17333 4.06667 2009-08-31 9496.28
2009-08-30 2009-09-05 0.613333 0.826667 0.13 0.293333 2.85 0.833333 3.62 0.51 0.213333 1.08 0.08 0.01 0.05 0.376667 2.95333 0.11 0.266667 0.213333 0.31 0.02 0.04 0.08 0.04 0.123333 0.156667 0.916667 0.14 0.22 0.57 0 0.266667 0.03 2.26667 0.04 0.24 0.733333 0.156667 0.03 0.923333 0.966667 0.01 0.22 0.486667 0.03 2.6 0.05 0.62 4.9 3.20667 0.443333 0.0466667 0.04 0.19 0.56 1.23333 0.04 0.07 0.453333 0.116667 0.356667 0.07 1.22 4.38333 0.03 0.04 2.94667 0.993333 0.07 0.0333333 0.11 0.08 0.1 0.13 0 0.24 1.75333 0.296667 0.07 0.18 0.28 0.52 0.203333 0.363333 0 0 0.75 0.1 0.156667 0.14 0.14 0.306667 0.756667 0.0466667 0.993333 0.71 1.10667 2.20667 4 2009-09-08 9497.34
2009-09-06 2009-09-12 0.613333 0.786667 0.13 0.3 2.81667 0.84 3.37333 0.47 0.213333 1.07667 0.09 0.01 0.05 0.346667 2.64667 0.116667 0.28 0.21 0.293333 0.03 0.04 0.07 0.0433333 0.123333 0.166667 0.92 0.14 0.21 0.53 0 0.27 0.03 2.31667 0.04 0.27 0.733333 0.16 0.03 0.943333 1.02667 0.01 0.23 0.5 0.03 2.73333 0.05 0.6 4.96667 3.38667 0.403333 0.0466667 0.0366667 0.18 0.58 1.15 0.05 0.0666667 0.466667 0.11 0.35 0.07 1.22333 4.83333 0.03 0.03 2.77333 0.953333 0.07 0.04 0.12 0.0766667 0.11 0.13 0 0.25 1.8 0.3 0.0666667 0.18 0.24 0.51 0.2 0.353333 0 0 0.763333 0.09 0.15 0.14 0.123333 0.31 0.756667 0.04 0.946667 0.693333 1.17333 2.12 4.13333 2009-09-14 9626.8
2009-09-13 2009-09-19 0.62 0.806667 0.143333 0.31 2.66667 1.05 3.39333 0.446667 0.283333 1.13 0.09 0.01 0.05 0.33 2.72 0.126667 0.323333 0.22 0.3 0.03 0.05 0.08 0.05 0.13 0.18 0.963333 0.16 0.2 0.593333 0 0.273333 0.03 2.33333 0.04 0.263333 0.73 0.163333 0.03 0.876667 1.01667 0.01 0.246667 0.526667 0.03 2.65 0.05 0.606667 4.88333 3.25333 0.443333 0.05 0.04 0.21 0.566667 0.43 0.0366667 0.07 0.5 0.11 0.363333 0.08 1.23333 4.36667 0.0333333 0.04 2.96667 0.96 0.07 0.0366667 0.12 0.0866667 0.123333 0.14 0 0.273333 1.76667 0.31 0.07 0.21 0.25 0.53 0.22 0.346667 0 0 0.8 0.103333 0.18 0.153333 0.13 0.273333 0.726667 0.05 0.913333 0.7 1.2 2.12667 3.8 2009-09-21 9778.86
2009-09-20 2009-09-26 0.616667 0.743333 0.14 0.306667 2.66667 0.943333 3.33333 0.446667 0.3 1.14333 0.0966667 0.01 0.05 0.336667 2.59333 0.123333 0.33 0.216667 0.293333 0.03 0.05 0.07 0.05 0.13 0.183333 0.996667 0.166667 0.206667 0.563333 0 0.263333 0.03 2.35 0.0333333 0.246667 0.74 0.173333 0.03 0.873333 1.00667 0.01 0.26 0.513333 0.03 2.56667 0.05 0.6 4.76667 3.64 0.423333 0.0566667 0.04 0.21 0.543333 0.42 0.03 0.07 0.513333 0.11 0.366667 0.08 1.25 4.35 0.0366667 0.03 2.86667 0.973333 0.07 0.03 0.12 0.08 0.12 0.13 0 0.283333 1.80667 0.3 0.07 0.19 0.28 0.526667 0.22 0.333333 0 0 0.79 0.0966667 0.17 0.15 0.13 0.253333 0.73 0.04 0.94 0.743333 1.26667 2.23333 3.86667 2009-09-28 9789.36
2009-09-27 2009-10-03 0.596667 0.776667 0.136667 0.293333 2.61667 1.01333 3.24667 0.433333 0.263333 1.10667 0.1 0.01 0.0566667 0.34 2.63333 0.13 0.33 0.21 0.283333 0.03 0.04 0.07 0.05 0.126667 0.18 1.01667 0.166667 0.2 0.546667 0 0.26 0.03 2.38333 0.03 0.243333 0.756667 0.16 0.03 0.846667 0.95 0.01 0.253333 0.526667 0.03 2.56667 0.05 0.64 4.83333 3.39333 0.42 0.05 0.04 0.203333 0.543333 0.406667 0.02 0.07 0.496667 0.103333 0.363333 0.0733333 1.25 4.6 0.03 0.03 2.84 0.973333 0.0633333 0.03 0.11 0.08 0.12 0.14 0 0.28 1.73333 0.293333 0.07 0.19 0.25 0.533333 0.223333 0.326667 0 0.00333333 0.79 0.0966667 0.15 0.15 0.136667 0.233333 0.693333 0.04 0.913333 0.733333 1.22 2.08 3.9 2009-10-05 9599.75
2009-10-04 2009-10-10 0.596667 0.76 0.14 0.313333 2.63333 1.09 3.22 0.443333 0.22 1.13667 0.103333 0.01 0.06 0.356667 2.62 0.126667 0.333333 0.21 0.29 0.03 0.05 0.0633333 0.06 0.14 0.186667 1.06667 0.16 0.18 0.53 0 0.253333 0.03 2.48333 0.04 0.236667 0.786667 0.16 0.03 0.84 1.08333 0.01 0.253333 0.526667 0.03 2.58333 0.05 0.7 4.86667 3.5 0.41 0.06 0.04 0.2 0.536667 0.4 0.02 0.07 0.493333 0.11 0.36 0.08 1.25 4.71667 0.03 0.04 2.96667 0.973333 0.06 0.0366667 0.11 0.08 0.12 0.14 0 0.283333 1.76667 0.316667 0.07 0.196667 0.25 0.523333 0.23 0.33 0 0 0.776667 0.106667 0.16 0.16 0.136667 0.23 0.736667 0.0433333 0.9 0.786667 1.28 2.07333 4 2009-10-12 9885.8
2009-10-11 2009-10-17 0.583333 0.746667 0.13 0.316667 2.66667 1.02667 3.15333 0.433333 0.216667 1.09333 0.1 0.01 0.06 0.32 2.60667 0.123333 0.326667 0.23 0.276667 0.03 0.04 0.0933333 0.09 0.15 0.17 1.07 0.156667 0.17 0.546667 0 0.256667 0.0266667 2.36667 0.0366667 0.233333 0.796667 0.16 0.03 0.81 1.02 0.01 0.246667 0.56 0.03 2.63333 0.06 0.713333 4.8 3.52 0.386667 0.06 0.04 0.203333 0.586667 0.386667 0.02 0.07 0.49 0.11 0.38 0.08 1.26 5 0.03 0.04 2.83333 0.993333 0.06 0.0333333 0.11 0.08 0.12 0.15 0 0.28 1.76 0.31 0.07 0.21 0.243333 0.51 0.23 0.33 0 0 0.776667 0.12 0.17 0.15 0.13 0.23 0.79 0.04 0.886667 0.736667 1.3 2.00667 4.1 2009-10-19 10092.19
2009-10-18 2009-10-24 0.593333 0.72 0.156667 0.323333 2.71667 1.01667 3.17333 0.426667 0.2 1.11333 0.1 0.01 0.06 0.303333 2.6 0.136667 0.333333 0.22 0.28 0.04 0.04 0.07 0.09 0.13 0.18 1.08333 0.163333 0.176667 0.536667 0 0.253333 0.03 2.45 0.0366667 0.243333 0.826667 0.16 0.03 0.803333 0.973333 0.01 0.26 0.53 0.0266667 2.81667 0.07 0.66 4.86667 3.66 0.4 0.05 0.04 0.206667 0.536667 0.4 0.02 0.07 0.486667 0.1 0.373333 0.08 1.26333 5.01667 0.03 0.03 2.84667 1.01333 0.06 0.03 0.113333 0.0833333 0.123333 0.15 0 0.283333 1.76 0.313333 0.07 0.19 0.246667 0.51 0.243333 0.336667 0 0.00333333 0.783333 0.103333 0.17 0.156667 0.12 0.223333 0.783333 0.04 0.886667 0.72 1.32 1.98667 4.16667 2009-10-26 9867.96
2009-10-25 2009-10-31 0.57 0.743333 0.133333 0.32 2.7 0.926667 3.06 0.433333 0.236667 1.1 0.1 0.01 0.06 0.343333 2.67333 0.13 0.32 0.21 0.28 0.03 0.04 0.07 0.07 0.12 0.18 1.03667 0.16 0.176667 0.51 0 0.243333 0.02 2.48333 0.04 0.24 0.836667 0.156667 0.03 0.76 0.933333 0.01 0.253333 0.576667 0.0266667 2.88333 0.0533333 0.68 4.83333 3.72 0.396667 0.05 0.04 0.2 0.513333 0.393333 0.02 0.07 0.476667 0.1 0.353333 0.08 1.24 5 0.03 0.03 2.86667 0.953333 0.06 0.0366667 0.116667 0.08 0.12 0.15 0 0.276667 1.6 0.31 0.07 0.183333 0.243333 0.51 0.24 0.326667 0 0 0.756667 0.106667 0.15 0.15 0.116667 0.223333 0.71 0.0433333 0.88 0.7 1.32667 1.94 4.73333 2009-11-02 9789.44
2009-11-01 2009-11-07 0.603333 0.803333 0.146667 0.33 2.73333 0.896667 3.08667 0.44 0.18 1.06333 0.11 0.01 0.06 0.3 2.91333 0.14 0.32 0.21 0.283333 0.03 0.04 0.0733333 0.0633333 0.13 0.18 1.05667 0.16 0.18 0.52 0 0.26 0.03 2.45 0.04 0.25 0.823333 0.16 0.03 0.81 0.99 0.01 0.26 0.56 0.03 2.95 0.05 0.826667 4.91667 3.46667 0.413333 0.05 0.04 0.203333 0.55 0.4 0.02 0.07 0.493333 0.103333 0.47 0.08 1.27333 5.2 0.03 0.03 2.86 0.966667 0.07 0.04 0.14 0.09 0.133333 0.15 0 0.28 1.76667 0.306667 0.09 0.18 0.246667 0.503333 0.24 0.32 0 0 0.756667 0.1 0.15 0.146667 0.116667 0.23 0.783333 0.0433333 0.886667 0.873333 1.36667 2.00667 5.1 2009-11-09 10226.94
2009-11-08 2009-11-14 0.606667 0.773333 0.14 0.333333 3.05 0.88 3.07333 0.436667 0.173333 1.09333 0.103333 0.01 0.06 0.3 2.72667 0.136667 0.316667 0.21 0.286667 0.03 0.0466667 0.07 0.0533333 0.12 0.183333 1.03667 0.16 0.18 0.513333 0 0.27 0.0233333 2.5 0.04 0.256667 0.796667 0.17 0.03 0.83 1.08667 0.01 0.256667 0.566667 0.0266667 3.06667 0.0533333 0.986667 4.88333 3.37333 0.4 0.05 0.04 0.2 0.57 0.416667 0.02 0.07 0.486667 0.1 0.386667 0.08 1.28 5.31667 0.03 0.04 2.78 0.966667 0.07 0.0366667 0.113333 0.09 0.14 0.15 0 0.29 1.78667 0.31 0.07 0.18 0.256667 0.55 0.243333 0.34 0 0 0.773333 0.11 0.153333 0.15 0.12 0.233333 0.78 0.05 0.9 0.796667 1.47333 2 4.2 2009-11-16 10406.96
2009-11-15 2009-11-21 0.6 0.716667 0.14 0.343333 3.2 0.94 3.12 0.426667 0.16 1.11333 0.106667 0.01 0.06 0.33 2.58 0.14 0.336667 0.226667 0.283333 0.02 0.05 0.07 0.05 0.13 0.19 1.04333 0.166667 0.183333 0.496667 0 0.263333 0.0266667 2.7 0.04 0.243333 0.793333 0.17 0.03 0.803333 1.07667 0.01 0.26 0.583333 0.03 2.71667 0.0533333 1.03333 4.76667 3.17333 0.386667 0.06 0.04 0.2 0.586667 0.403333 0.02 0.07 0.483333 0.106667 0.376667 0.08 1.30333 5.78333 0.03 0.03 2.84667 0.94 0.07 0.04 0.113333 0.09 0.14 0.15 0 0.3 1.76 0.303333 0.07 0.19 0.263333 0.546667 0.243333 0.333333 0 0 0.753333 0.1 0.15 0.15 0.113333 0.256667 0.776667 0.05 0.88 0.73 1.47333 2.02667 4.13333 2009-11-23 10450.95
2009-11-22 2009-11-28 0.486667 0.716667 0.11 0.34 5.13333 0.74 3.38 0.413333 0.16 1.02333 0.08 0.01 0.05 0.363333 2.36 0.13 0.243333 0.213333 0.286667 0.02 0.04 0.06 0.04 0.0966667 0.15 0.793333 0.12 0.16 0.423333 0 0.246667 0.02 2.75 0.04 0.206667 0.793333 0.15 0.03 0.766667 1.1 0.01 0.21 0.716667 0.02 1.98333 0.04 1.24 4.91667 3.06 0.31 0.05 0.0333333 0.156667 0.616667 0.326667 0.02 0.0666667 0.413333 0.1 0.316667 0.06 1.2 6.53333 0.02 0.04 2.74 0.913333 0.05 0.04 0.0966667 0.08 0.126667 0.113333 0 0.253333 1.55333 0.286667 0.06 0.14 0.24 0.566667 0.2 0.326667 0 0 0.65 0.1 0.14 0.12 0.1 0.29 0.863333 0.04 0.813333 0.666667 1.34 1.68667 3.86667 2009-11-30 10344.84
2009-11-29 2009-12-05 0.596667 0.803333 0.146667 0.333333 3.78333 0.823333 3.26 0.453333 0.15 1.08333 0.11 0.01 0.06 0.423333 2.7 0.17 0.34 0.226667 0.28 0.02 0.05 0.06 0.05 0.12 0.2 1.02667 0.166667 0.19 0.483333 0 0.263333 0.0233333 2.4 0.03 0.25 0.74 0.166667 0.03 0.796667 1.15667 0.01 0.253333 0.586667 0.02 2.4 0.05 1.47333 4.85 3.23333 0.38 0.06 0.04 0.196667 0.58 0.396667 0.02 0.07 0.47 0.0966667 0.41 0.08 1.30667 4.78333 0.03 0.03 2.90667 0.926667 0.0633333 0.0333333 0.113333 0.09 0.17 0.14 0 0.293333 1.67333 0.326667 0.07 0.176667 0.24 0.606667 0.24 0.336667 0 0 0.746667 0.09 0.15 0.15 0.11 0.236667 0.85 0.0433333 0.88 0.773333 1.64 1.99333 4.4 2009-12-07 10390.11
2009-12-06 2009-12-12 0.573333 0.75 0.15 0.346667 3.63333 0.786667 3.2 0.466667 0.15 1.08333 0.113333 0.01 0.06 0.3 2.48667 0.15 0.323333 0.21 0.273333 0.02 0.05 0.05 0.05 0.13 0.19 1.01 0.166667 0.193333 0.463333 0 0.26 0.03 2.46667 0.03 0.25 0.78 0.156667 0.04 0.79 1.13333 0.01 0.253333 0.62 0.02 2.26667 0.05 1.58 4.73333 3.2 0.366667 0.06 0.04 0.19 0.573333 0.41 0.02 0.07 0.46 0.09 0.363333 0.0733333 1.32333 4.68333 0.0233333 0.03 2.84 0.92 0.06 0.03 0.116667 0.09 0.183333 0.14 0 0.306667 1.74667 0.34 0.07 0.176667 0.23 0.58 0.233333 0.34 0 0 0.726667 0.08 0.14 0.146667 0.1 0.243333 0.796667 0.0433333 0.88 0.72 1.57333 1.94667 4.16667 2009-12-14 10501.05
2009-12-13 2009-12-19 0.546667 0.793333 0.14 0.383333 3.93333 0.76 3.26 0.456667 0.15 1.04667 0.1 0.01 0.05 0.28 2.56667 0.13 0.27 0.203333 0.276667 0.02 0.05 0.05 0.05 0.123333 0.163333 0.943333 0.14 0.21 0.463333 0 0.256667 0.03 2.45 0.03 0.25 0.826667 0.15 0.03 0.8 1.11333 0.01 0.233333 0.683333 0.02 2.16667 0.04 1.62 4.58333 3.16667 0.343333 0.0566667 0.03 0.18 0.583333 0.373333 0.02 0.06 0.416667 0.09 0.346667 0.07 1.34333 5.06667 0.02 0.03 2.94 0.92 0.06 0.0333333 0.103333 0.08 0.19 0.12 0 0.273333 1.81333 0.333333 0.07 0.176667 0.24 0.596667 0.21 0.356667 0 0 0.69 0.08 0.14 0.13 0.1 0.25 0.846667 0.04 0.873333 0.733333 1.52 1.84667 4.1 2009-12-21 10414.14
2009-12-20 2009-12-26 0.426667 0.806667 0.1 0.353333 4.55 0.636667 3.26 0.406667 0.16 0.896667 0.05 0.01 0.0333333 0.35 2.4 0.08 0.14 0.146667 0.29 0.01 0.04 0.0466667 0.03 0.0666667 0.0866667 0.64 0.08 0.196667 0.383333 0 0.25 0.03 2.43333 0.03 0.193333 0.753333 0.133333 0.03 0.813333 1.09 0.01 0.156667 0.833333 0.02 1.9 0.04 1.84 4.55 2.94 0.276667 0.04 0.03 0.14 0.566667 0.306667 0.02 0.06 0.386667 0.09 0.296667 0.04 1.37333 7.03333 0.02 0.04 2.64 0.88 0.04 0.04 0.07 0.06 0.15 0.09 0 0.196667 1.76667 0.316667 0.07 0.12 0.22 0.643333 0.146667 0.343333 0 0 0.57 0.08 0.133333 0.0933333 0.09 0.293333 0.906667 0.03 0.913333 0.753333 1.14 1.56 3.9 2009-12-28 10547.08
2009-12-27 2010-01-02 0.453333 0.883333 0.11 0.306667 3.88333 0.68 3.44 0.433333 0.18 0.966667 0.05 0.01 0.0333333 0.293333 2.91333 0.08 0.133333 0.18 0.286667 0.01 0.04 0.05 0.03 0.06 0.09 0.723333 0.08 0.17 0.42 0 0.26 0.03 2.36667 0.03 0.2 0.75 0.153333 0.0333333 0.91 1.07333 0.01 0.176667 1.09667 0.02 1.9 0.04 1.06 5.38333 3.20667 0.34 0.04 0.0366667 0.146667 0.643333 0.34 0.02 0.07 0.58 0.09 0.326667 0.04 1.38 7.66667 0.03 0.05 2.64667 0.953333 0.04 0.04 0.06 0.06 0.07 0.1 0 0.18 2.10667 0.37 0.0866667 0.153333 0.23 0.596667 0.15 0.37 0 0 0.623333 0.09 0.15 0.11 0.113333 0.306667 0.903333 0.03 0.993333 0.793333 1.04667 1.79333 4 2010-01-04 10583.96
2010-01-03 2010-01-09 0.576667 0.85 0.13 0.323333 2.98333 0.85 3.26 0.423333 0.193333 1.27333 0.08 0.01 0.0466667 0.313333 2.97333 0.1 0.21 0.216667 0.286667 0.02 0.05 0.0533333 0.05 0.1 0.13 0.98 0.123333 0.186667 0.5 0 0.25 0.03 2.4 0.03 0.223333 0.71 0.17 0.03 0.823333 1.02 0.01 0.22 0.593333 0.03 2.41667 0.0433333 0.626667 5.21667 3.18 0.44 0.05 0.04 0.193333 0.58 0.396667 0.03 0.0733333 0.616667 0.09 0.373333 0.0666667 1.40667 5.48333 0.03 0.04 3.04667 1.02 0.06 0.04 0.09 0.08 0.09 0.13 0 0.22 1.74 0.403333 0.09 0.2 0.24 0.543333 0.186667 0.353333 0 0 0.713333 0.09 0.17 0.14 0.12 0.266667 0.756667 0.04 1.08 0.873333 1.22667 2.02 4.03333 2010-01-11 10663.99
2010-01-10 2010-01-16 0.59 0.836667 0.15 0.336667 2.7 0.85 3.25333 0.453333 0.18 1.06333 0.0866667 0.01 0.0466667 0.28 2.84 0.13 0.26 0.22 0.283333 0.02 0.05 0.05 0.07 0.12 0.153333 1.00667 0.133333 0.186667 0.506667 0 0.25 0.03 2.41667 0.03 0.246667 0.77 0.17 0.03 0.843333 0.986667 0.01 0.233333 0.546667 0.03 2.45 0.05 0.606667 5.06667 3.26 0.443333 0.05 0.04 0.203333 0.56 0.403333 0.05 0.07 0.566667 0.1 0.38 0.07 1.43 5.25 0.03 0.04 3.05333 1.00667 0.07 0.04 0.11 0.08 0.11 0.14 0 0.25 1.97333 0.43 0.09 0.233333 0.24 0.523333 0.2 0.35 0 0 0.73 0.09 0.16 0.15 0.133333 0.266667 0.706667 0.04 1.07333 0.816667 1.3 2.07333 4.2 2010-01-19 10725.43
2010-01-17 2010-01-23 0.573333 0.783333 0.136667 0.33 2.75 0.85 3.19333 0.423333 0.18 1.06333 0.09 0.01 0.05 0.28 2.77333 0.12 0.266667 0.22 0.286667 0.02 0.0433333 0.06 0.08 0.12 0.156667 0.966667 0.14 0.176667 0.51 0 0.28 0.03 2.35 0.0366667 0.243333 0.78 0.166667 0.03 0.85 0.993333 0.01 0.233333 0.543333 0.03 2.46667 0.05 0.6 4.95 3.19333 0.423333 0.05 0.04 0.2 0.576667 0.403333 0.04 0.07 0.56 0.1 0.37 0.07 1.41 5.38333 0.03 0.03 3 0.966667 0.0766667 0.0366667 0.136667 0.08 0.11 0.14 0 0.236667 1.93333 0.47 0.113333 0.25 0.23 0.53 0.196667 0.343333 0 0 0.723333 0.11 0.15 0.146667 0.13 0.28 0.703333 0.04 1.04 0.846667 1.27333 2.06667 4.06667 2010-01-25 10196.86
2010-01-24 2010-01-30 0.58 0.913333 0.14 0.36 2.78333 0.836667 3.29333 0.43 0.16 1.1 0.09 0.01 0.05 0.333333 2.96 0.12 0.286667 0.253333 0.283333 0.0233333 0.05 0.06 0.08 0.136667 0.17 1.03667 0.153333 0.19 0.543333 0 0.27 0.0266667 2.4 0.04 0.25 0.786667 0.17 0.04 0.853333 1.00333 0.01 0.25 0.54 0.03 2.36667 0.05 0.5 5.05 3.22 0.446667 0.06 0.04 0.2 0.573333 0.406667 0.04 0.07 0.54 0.1 0.356667 0.07 1.41 4.85 0.03 0.03 3.05333 0.986667 0.0833333 0.04 0.116667 0.09 0.116667 0.143333 0 0.243333 1.92667 0.533333 0.11 0.296667 0.23 0.54 0.22 0.343333 0 0 0.76 0.1 0.16 0.15 0.13 0.286667 0.71 0.0466667 1.02 0.83 1.3 2.07333 4 2010-02-01 10185.53
2010-01-31 2010-02-06 0.573333 0.86 0.14 0.34 2.76667 0.823333 3.24 0.43 0.15 1.13 0.09 0.01 0.0566667 0.323333 2.95333 0.12 0.29 0.27 0.276667 0.02 0.05 0.07 0.07 0.123333 0.17 1.05667 0.15 0.186667 0.523333 0 0.26 0.03 2.43333 0.03 0.246667 0.78 0.17 0.03 0.863333 1.01 0.01 0.25 0.536667 0.02 2.26667 0.05 0.52 4.88333 3.15333 0.426667 0.06 0.04 0.2 0.563333 0.396667 0.04 0.07 0.533333 0.103333 0.34 0.07 1.35 4.81667 0.03 0.03 2.91333 0.973333 0.09 0.03 0.11 0.08 0.116667 0.14 0 0.243333 1.80667 0.55 0.11 0.313333 0.226667 0.543333 0.216667 0.33 0 0 0.73 0.1 0.16 0.146667 0.123333 0.283333 0.71 0.04 1 0.763333 1.32667 2.07333 4.03333 2010-02-08 9908.39
2010-02-07 2010-02-13 0.556667 0.83 0.14 0.333333 2.76667 0.823333 3.22667 0.41 0.15 1.14333 0.09 0.01 0.05 0.686667 2.8 0.13 0.286667 0.243333 0.273333 0.02 0.05 0.06 0.06 0.113333 0.166667 1.05667 0.143333 0.19 0.503333 0 0.273333 0.03 2.33333 0.03 0.24 0.803333 0.173333 0.03 0.89 1.04333 0.01 0.24 0.593333 0.03 2.16667 0.05 0.586667 4.85 3.11333 0.403333 0.05 0.04 0.196667 0.556667 0.386667 0.04 0.07 0.513333 0.1 0.36 0.07 1.28 5.1 0.03 0.0366667 2.86 0.926667 0.08 0.03 0.11 0.08 0.12 0.133333 0 0.23 1.97333 0.5 0.1 0.3 0.223333 0.556667 0.216667 0.32 0 0 0.726667 0.1 0.146667 0.143333 0.123333 0.283333 0.766667 0.04 1.01333 0.69 1.30667 1.96667 4.26667 2010-02-16 10268.81
